T, 5000
I,333,350
I,1980,1986
I,2966,2971
I,376,385
I,3985,4006
I,300,301
I,3018,3025
I,3850,3860
I,4566,4574
I,3413,3419
I,1513,1520
I,4850,4859
I,716,727
I,4320,4323
I,2338,2347
I,1988,1994
I,3498,3499
I,2177,2179
I,1485,1486
I,4792,4795
I,1027,1037
I,3061,3067
I,4531,4532
I,3793,3795
I,3129,3134
I,2645,2646
I,2750,2762
I,2165,2171
I,1893,1896
I,4173,4177
I,4462,4463
I,4325,4346
I,2920,2930
I,2225,2229
I,3027,3029
I,2923,2925
I,4459,4466
I,2079,2087
I,1850,1857
I,2832,2841
I,473,476
I,4569,4571
I,2595,2622
I,2835,2843
I,1000,1007
I,3832,3834
I,2314,2319
I,4099,4101
I,607,622
I,141,157
I,2347,2364
I,3142,3145
I,4539,4540
I,300,302
I,970,989
I,3475,3476
I,1231,1233
I,4731,4750
I,1980,1987
I,1034,1042
I,228,233
I,138,146
I,2160,2163
I,4524,4529
I,2230,2232
I,2168,2169
I,1352,1354
I,2693,2694
I,1059,1063
I,4326,4344
I,2344,2348
I,4527,4532
I,4985,4993
I,3493,3494
I,2314,2326
I,3565,3571
I,2056,2058
I,4289,4302
I,1065,1081
I,3991,3992
I,4850,4851
I,3657,3658
I,1544,1552
I,4957,4964
I,4141,4147
I,3384,3385
I,3486,3492
I,1585,1588
I,1863,1871
I,3451,3459
I,1308,1314
I,2742,2744
I,1091,1094
I,374,390
I,3322,3336
I,3668,3673
I,4469,4470
I,1707,1708
I,2921,2930
I,3214,3218
I,1071,1077
I,4502,4503
I,3339,3341
I,490,492
I,3550,3557
I,1387,1389
I,537,544
I,4560,4566
I,2807,2818
I,2563,2568
I,1007,1011
I,3132,3141
I,3849,3851
I,2024,2035
I,536,538
I,598,605
I,2563,2565
I,1329,1344
I,4174,4182
I,3493,3499
I,432,442
I,44,47
I,2350,2356
I,2015,2029
I,2134,2140
I,2460,2462
I,454,457
I,1121,1122
I,494,498
I,4710,4730
I,508,512
I,4307,4312
I,3787,3791
I,2571,2579
I,3373,3384
I,2691,2695
I,4844,4849
I,1783,1787
I,1868,1873
I,1060,1063
I,4272,4284
I,3634,3636
I,4845,4846
I,3411,3413
I,693,694
I,885,887
I,4482,4500
I,2495,2502
I,3303,3321
I,744,750
I,4126,4127
I,4923,4927
I,3428,3431
I,2861,2877
I,2825,2826
I,1757,1761
I,2157,2159
I,4540,4555
I,2959,2960
I,2282,2283
I,2018,2028
I,1855,1858
I,345,354
I,1344,1347
I,4574,4582
I,3823,3832
I,3553,3556
I,4644,4646
I,1700,1701
I,4123,4132
I,4524,4527
I,4485,4486
I,1765,1768
I,1360,1362
I,1244,1245
I,3635,3637
I,4755,4759
I,4861,4862
I,3806,3823
I,2695,2721
I,2691,2693
I,2399,2405
I,4567,4574
I,1893,1901
I,2080,2084
I,2807,2810
I,622,635
I,473,475
I,3470,3483
I,1776,1780
I,1785,1787
I,4380,4403
I,2166,2171
I,719,725
I,1211,1215
I,2212,2215
I,4952,4953
I,1988,1992
I,2080,2082
I,3823,3826
I,2865,2882
I,4026,4031
I,3562,3563
I,3848,3864
I,1693,1699
I,1116,1118
I,2497,2498
I,360,367
I,4636,4644
I,3245,3251
I,2042,2047
I,1276,1301
I,1585,1586
I,2721,2738
I,579,596
I,4281,4288
I,3628,3632
I,4672,4678
I,2645,2661
I,2646,2647
I,3176,3179
I,4788,4797
I,1989,1992
I,1968,1972
I,3559,3565
I,2342,2364
I,744,753
I,2336,2362
I,750,756
I,4177,4179
I,893,897
I,381,391
I,748,750
I,1227,1249
I,4259,4260
I,1896,1899
I,2215,2226
I,1988,1994
I,1380,1407
I,4527,4528
I,143,152
I,841,843
I,4819,4820
I,1790,1802
I,3493,3497
I,1878,1893
I,4629,4632
I,2691,2692
I,1812,1815
I,2429,2432
I,1538,1539
I,3351,3364
I,2564,2566
I,1641,1647
I,1323,1329
I,1199,1214
I,1349,1351
I,1125,1126
I,1977,1982
I,3551,3556
I,2473,2475
I,3212,3226
I,134,145
I,4626,4633
I,2182,2204
I,1717,1726
I,2019,2035
I,4538,4555
I,1744,1749
I,4468,4473
I,1757,1761
I,4816,4819
I,731,738
I,2569,2573
I,2474,2475
I,1491,1492
I,1009,1010
I,197,207
I,373,382
I,3017,3039
I,1441,1454
I,4797,4798
I,1958,1963
I,1869,1871
I,80,107
I,4811,4816
I,2916,2922
I,2215,2220
I,1813,1814
I,38,51
I,2773,2796
I,423,424
I,3662,3667
I,1808,1813
I,4913,4930
I,2786,2793
I,3792,3793
I,4579,4584
I,2183,2205
I,1644,1646
I,1704,1708
I,2018,2020
I,243,253
I,4271,4289
I,2187,2198
I,1007,1011
I,3867,3876
I,2186,2193
I,3446,3454
I,718,719
I,4854,4860
I,1421,1433
I,3056,3061
I,2533,2563
I,2914,2922
I,2752,2758
I,3288,3296
I,1430,1431
I,450,462
I,1692,1696
I,4741,4742
I,1730,1751
I,428,432
