T, 5000
I,706,717
I,2739,2754
I,3025,3038
I,4539,4541
I,3858,3867
I,3253,3258
I,3292,3297
I,2064,2075
I,994,997
I,3527,3553
I,4737,4738
I,1884,1885
I,4399,4405
I,2268,2269
I,561,563
I,2579,2591
I,2796,2802
I,189,190
I,3046,3067
I,348,366
I,2743,2750
I,527,530
I,1955,1959
I,2959,2962
I,2987,3014
I,238,242
I,1989,1993
I,2767,2775
I,2386,2387
I,3407,3419
I,3922,3938
I,1509,1510
I,4972,4976
I,2180,2190
I,1499,1503
I,4354,4359
I,3741,3743
I,1758,1760
I,3985,3992
I,2713,2715
I,1064,1066
I,4019,4021
I,435,440
I,4242,4250
I,2535,2541
I,3741,3743
I,996,997
I,4632,4649
I,2720,2724
I,827,846
I,297,303
I,4530,4533
I,893,898
I,1764,1767
I,831,841
I,4409,4414
I,1909,1917
I,1571,1580
I,243,250
I,2533,2539
I,2204,2205
I,4537,4541
I,3162,3184
I,2126,2133
I,4257,4264
I,4969,4971
I,1540,1559
I,4778,4780
I,4182,4205
I,1130,1142
I,1954,1962
I,2020,2022
I,4780,4782
I,426,441
I,2810,2821
I,1956,1962
I,4973,4983
I,3119,3121
I,4008,4017
I,4672,4691
I,3172,3178
I,3163,3168
I,2200,2209
I,3117,3122
I,2010,2018
I,4004,4019
I,3800,3804
I,2609,2635
I,3468,3474
I,1915,1920
I,4812,4832
I,2447,2455
I,1893,1898
I,2003,2005
I,1114,1121
I,4032,4039
I,2715,2719
I,3104,3105
I,170,180
I,2710,2719
I,4115,4124
I,3927,3928
I,2673,2688
I,2138,2152
I,927,929
I,2896,2899
I,2313,2332
I,2900,2904
I,2207,2212
I,1778,1793
I,1462,1468
I,3162,3184
I,1978,1988
I,4252,4259
I,4683,4690
I,4467,4474
I,3469,3471
I,1104,1125
I,1762,1769
I,130,138
I,3472,3474
I,1281,1287
I,2126,2133
I,323,324
I,1104,1117
I,2764,2767
I,4539,4540
I,2271,2276
I,3457,3464
I,4448,4451
I,1403,1409
I,2382,2385
I,4553,4555
I,3325,3329
I,4445,4449
I,4252,4266
I,436,437
I,4070,4089
I,1902,1903
I,4702,4712
I,1401,1402
I,3788,3789
I,3810,3812
I,4557,4559
I,4257,4267
I,2372,2373
I,800,806
I,3794,3795
I,2878,2889
I,572,584
I,800,805
I,4930,4934
I,4330,4351
I,1805,1820
I,2247,2248
I,4812,4829
I,3469,3471
I,3673,3676
I,2208,2213
I,3806,3812
I,776,794
I,903,909
I,4446,4450
I,2265,2271
I,3516,3526
I,2452,2459
I,1171,1189
I,2546,2548
I,2444,2446
I,4536,4540
I,2929,2935
I,4318,4325
I,4419,4425
I,3843,3852
I,1030,1031
I,1739,1740
I,3090,3101
I,2704,2710
I,4274,4277
I,1608,1611
I,1888,1891
I,4657,4658
I,3562,3567
I,138,140
I,2814,2822
I,3017,3037
I,4452,4467
I,1250,1268
I,2272,2280
I,3869,3874
I,2862,2886
I,1639,1646
I,4625,4629
I,748,758
I,1368,1372
I,2797,2798
I,827,830
I,1556,1566
I,3716,3718
I,4781,4782
I,3764,3774
I,2990,2994
I,2260,2268
I,4974,4975
I,1808,1820
I,4019,4029
I,2484,2499
I,2500,2503
I,4967,4982
I,323,324
I,3462,3466
I,3726,3728
I,3557,3569
I,294,303
I,1372,1375
I,503,516
I,636,641
I,2417,2418
I,245,246
I,3923,3925
I,461,463
I,995,1001
I,4438,4442
I,3105,3113
I,2725,2732
I,2876,2887
I,2797,2802
I,3787,3791
I,4287,4290
I,1845,1853
I,1586,1590
I,1898,1904
I,2574,2586
I,193,194
I,2370,2372
I,1170,1190
I,3091,3096
I,2488,2498
I,3787,3788
I,256,261
I,2710,2711
I,1207,1216
I,4335,4338
I,4235,4249
I,1664,1673
I,735,745
I,1649,1654
I,3093,3100
I,3085,3087
I,2910,2913
I,2908,2921
I,133,134
I,1057,1060
I,3798,3806
I,44,61
I,4521,4535
I,1682,1685
I,4957,4959
I,1552,1560
I,2030,2045
I,890,893
I,4795,4796
I,129,136
I,3259,3260
I,2282,2288
I,2501,2502
I,2875,2877
I,4981,4984
I,3741,3743
I,2802,2816
I,843,850
I,1607,1614
I,1201,1206
I,1747,1759
I,4121,4130
I,881,902
I,1366,1372
I,37,40
I,4385,4389
I,244,253
I,2867,2890
I,504,510
I,629,632
I,2323,2327
I,1824,1827
I,2152,2178
I,2741,2746
I,4967,4980
I,1980,1990
I,3346,3350
I,4382,4383
I,3196,3211
I,4948,4959
I,2549,2550
I,584,586
I,1585,1592
I,1889,1891
I,3117,3122
I,221,222
I,2680,2685
I,3707,3714
I,3470,3471
I,4338,4348
I,4653,4657
I,4940,4953
I,2486,2492
I,461,465
I,1405,1412
I,3170,3179
I,3999,4001
I,1073,1077
I,507,512
I,3194,3196
I,2282,2289
I,2762,2763
I,1925,1929
I,1498,1508
I,2941,2942
I,3533,3534
I,2152,2162
I,2500,2507
I,3041,3066
I,392,399
I,1005,1010
I,4048,4050
I,4326,4336
I,35,42
I,3741,3742
I,2779,2780
I,2775,2782
I,2893,2902
I,1150,1153
I,1046,1061
I,2545,2549
I,250,253
I,3254,3256
I,1616,1625
I,1250,1258
I,1620,1631
I,2374,2377
I,1329,1338
I,4795,4799
I,2673,2680
I,2941,2942
I,1889,1891
I,3210,3215
I,1071,1073
I,540,544
I,1993,2000
I,3451,3462
I,3680,3682
I,1202,1218
I,1898,1906
I,1971,1972
I,2326,2327
I,2850,2858
I,4432,4439
I,1963,1968
I,4660,4666
I,1683,1686
I,517,519
I,2838,2851
I,3291,3294
I,1806,1811
I,69,72
I,1829,1841
I,1924,1931
I,3200,3201
I,297,299
I,1709,1722
I,69,72
I,30,41
I,4235,4237
I,1330,1337
I,3935,3938
I,1434,1437
I,3674,3675
I,1884,1890
I,2249,2253
I,772,776
I,4842,4843
I,2890,2897
I,3020,3029
I,2683,2689
I,4778,4782
I,1177,1189
I,2721,2726
I,597,598
I,3251,3261
I,129,140
I,3130,3138
I,565,581
I,1926,1929
I,2278,2281
I,1588,1593
I,4736,4737
I,910,918
I,2725,2727
I,247,250
I,3328,3330
I,4535,4542
I,322,325
I,750,760
I,3125,3132
I,2727,2728
I,2129,2132
I,1387,1395
I,1953,1959
I,3398,3405
I,522,528
I,461,465
I,4552,4559
I,2549,2551
I,3719,3727
I,1063,1067
I,4697,4706
I,1458,1472
I,1197,1216
I,4796,4801
I,463,465
I,1043,1048
I,2763,2766
I,1462,1472
I,4624,4632
I,2528,2530
I,4653,4667
I,888,901
I,3584,3592
I,4031,4036
I,2800,2802
I,498,504
I,3723,3730
I,4679,4693
I,323,324
I,4469,4475
