T, 5000
I,4766,4791
I,476,485
I,2055,2056
I,4174,4193
I,4976,4987
I,4814,4815
I,3325,3329
I,2767,2770
I,2458,2459
I,97,101
I,20,22
I,4352,4360
I,1222,1231
I,3445,3453
I,47,53
I,4845,4849
I,2142,2164
I,3903,3906
I,3188,3198
I,4801,4808
I,1089,1090
I,3464,3471
I,4132,4139
I,349,361
I,1495,1498
I,3566,3570
I,2325,2338
I,374,378
I,752,759
I,1686,1689
I,705,707
I,4004,4010
I,2290,2304
I,3177,3188
I,3172,3173
I,2220,2223
I,3305,3309
I,1771,1782
I,2412,2422
I,507,516
I,4836,4843
I,1757,1769
I,4285,4291
I,1746,1752
I,1171,1173
I,37,57
I,3178,3184
I,1925,1930
I,2257,2262
I,783,787
I,1728,1730
I,138,147
I,418,428
I,3820,3827
I,4535,4537
I,1779,1782
I,2872,2884
I,2930,2938
I,435,455
I,2053,2054
I,1866,1873
I,3717,3720
I,2996,2999
I,3722,3732
I,2906,2909
I,224,236
I,881,897
I,1638,1642
I,3432,3452
I,2511,2512
I,2048,2061
I,3836,3861
I,413,426
I,4067,4075
I,700,705
I,117,126
I,560,561
I,1928,1929
I,875,904
I,4635,4640
I,4655,4670
I,1947,1951
I,1663,1684
I,546,548
I,3467,3468
I,747,748
I,1486,1490
I,1313,1315
I,2966,2968
I,3817,3821
I,1272,1274
I,1037,1049
I,4439,4440
I,1882,1899
I,2771,2782
I,4966,4996
I,320,331
I,4132,4139
I,2785,2786
I,3780,3785
I,2357,2361
I,1102,1108
I,4086,4093
I,1490,1505
I,4257,4265
I,2069,2071
I,4221,4226
I,3662,3665
I,1037,1049
I,891,900
I,2511,2515
I,4379,4386
I,1518,1530
I,1934,1946
I,3193,3196
I,2443,2447
I,4062,4065
I,3274,3275
I,667,670
I,1920,1925
I,4974,4975
I,697,701
I,704,706
I,988,993
I,4716,4727
I,1755,1771
I,2158,2164
I,1389,1396
I,3715,3717
I,551,554
I,3002,3004
I,2675,2676
I,3447,3454
I,3818,3823
I,281,306
I,2365,2373
I,544,545
I,3433,3442
I,3487,3508
I,1838,1841
I,1692,1713
I,2753,2765
I,3092,3105
I,1663,1673
I,3152,3161
I,53,60
I,253,256
I,4439,4442
I,2533,2545
I,3789,3792
I,1062,1069
I,1584,1588
I,2348,2360
I,2778,2781
I,3483,3486
I,3723,3733
I,476,478
I,1391,1397
I,1709,1710
I,4807,4808
I,675,682
I,1151,1160
I,3814,3821
I,4802,4808
I,2968,2969
I,1126,1137
I,676,679
I,1170,1172
I,2141,2161
I,1483,1485
I,439,441
I,3890,3901
I,4801,4805
I,3838,3848
I,1920,1923
I,2515,2516
I,1318,1339
I,1951,1952
I,2198,2211
I,2512,2525
I,346,353
I,670,675
I,1952,1953
I,1283,1290
I,3344,3348
I,4570,4572
I,2783,2786
I,560,565
I,3772,3794
I,2083,2089
I,349,362
I,2674,2678
I,3861,3864
I,3486,3487
I,1391,1393
I,1336,1339
I,1097,1105
I,4556,4561
I,2868,2890
I,678,679
I,4439,4441
I,3403,3415
I,4086,4099
I,1448,1453
I,4462,4465
I,1479,1485
I,1170,1174
I,2290,2313
I,495,515
I,4492,4497
I,1498,1508
I,716,717
