T, 5000
I,2426,2432
I,1298,1305
I,3855,3870
I,4566,4567
I,1727,1734
I,1221,1226
I,456,460
I,4729,4730
I,1690,1696
I,1589,1592
I,3104,3112
I,3098,3100
I,1451,1460
I,85,91
I,2558,2575
I,531,532
I,3439,3443
I,1583,1592
I,3344,3347
I,1908,1913
I,4849,4858
I,4350,4356
I,2201,2202
I,3336,3344
I,851,864
I,1611,1615
I,3842,3851
I,2650,2653
I,2631,2632
I,475,481
I,4614,4617
I,4631,4644
I,2127,2140
I,2627,2629
I,1127,1132
I,339,346
I,1686,1690
I,2098,2113
I,4654,4655
I,4495,4497
I,3953,3961
I,2100,2106
I,2178,2202
I,413,414
I,1653,1663
I,2377,2382
I,2477,2478
I,896,915
I,4771,4773
I,1205,1209
I,3466,3467
I,2695,2697
I,2724,2726
I,3095,3100
I,869,875
I,4818,4826
I,4614,4615
I,4244,4249
I,1853,1858
I,1375,1382
I,2654,2656
I,4457,4458
I,1347,1349
I,632,648
I,4560,4570
I,4124,4131
I,180,188
I,3587,3588
I,2155,2161
I,2830,2852
I,3028,3030
I,2232,2242
I,2309,2310
I,2773,2776
I,1510,1518
I,1280,1281
I,1982,1987
I,1323,1334
I,3955,3957
I,2846,2848
I,825,827
I,1727,1729
I,4186,4190
I,603,626
I,1606,1608
I,1518,1548
I,2374,2376
I,2360,2361
I,4551,4559
I,3337,3348
I,3163,3173
I,2375,2379
I,3638,3639
I,4984,4985
I,102,104
I,3677,3681
I,1398,1411
I,4494,4507
I,1288,1292
I,2119,2127
I,1762,1764
I,978,984
I,4449,4451
I,420,424
I,138,144
I,3656,3671
I,490,492
I,1444,1445
I,146,151
I,2973,2983
I,1203,1217
I,2801,2810
I,2481,2484
I,2206,2222
I,2305,2311
I,3611,3620
I,1484,1485
I,4126,4127
I,2244,2250
I,2477,2479
I,446,467
I,445,471
I,3593,3595
I,612,613
I,3626,3637
I,3663,3668
I,1615,1621
I,4124,4130
I,1857,1864
I,4124,4128
I,160,162
I,1578,1581
I,2086,2089
I,1288,1289
I,120,130
I,1489,1514
I,3346,3347
I,3905,3908
I,680,683
I,3793,3804
I,3265,3270
I,2727,2730
I,982,998
I,3672,3673
I,1210,1212
I,2817,2822
I,3239,3249
I,1392,1396
I,1306,1318
I,3467,3468
I,3591,3593
I,2096,2103
I,2968,2977
I,3101,3107
I,4214,4218
I,1685,1693
I,3170,3180
I,720,722
I,3239,3241
I,1471,1480
I,225,232
I,4734,4735
I,4442,4447
I,3956,3961
I,2603,2613
I,4741,4742
I,4829,4833
I,3096,3099
I,946,947
I,2370,2383
I,3042,3047
I,1655,1656
I,2559,2570
I,1295,1296
I,2119,2126
I,3353,3370
I,2205,2208
I,3465,3468
I,1703,1726
I,1790,1820
I,3836,3845
I,4742,4747
I,3554,3560
I,1444,1445
I,3342,3347
I,1618,1619
I,902,913
I,3306,3308
I,3847,3850
I,1612,1614
I,4716,4723
I,153,165
I,3087,3095
I,852,867
I,3648,3670
I,397,418
I,2237,2241
I,1795,1804
I,4394,4396
I,4445,4453
I,1612,1613
I,1122,1132
I,43,60
I,2360,2362
I,1713,1724
I,4189,4199
I,1908,1914
I,2709,2727
I,4316,4337
I,379,385
I,2581,2596
I,4877,4884
I,3344,3346
I,878,885
I,665,675
I,2692,2694
I,2632,2634
I,1579,1580
I,4068,4079
I,248,251
I,3996,4003
I,4723,4725
I,4493,4503
I,1399,1404
I,1853,1855
I,3962,3965
I,1705,1708
I,3451,3459
I,4614,4617
I,2132,2133
I,1163,1166
I,2305,2307
I,2661,2666
I,4218,4227
I,1347,1352
I,3691,3698
I,1668,1670
I,4655,4656
I,4358,4368
I,86,90
I,4197,4198
I,3303,3307
I,4727,4729
I,3824,3828
I,2585,2586
I,2150,2155
I,1619,1622
I,4292,4311
I,3685,3688
I,639,644
I,4460,4464
I,879,884
I,487,495
I,1664,1668
I,4732,4733
I,1808,1810
I,1346,1350
I,3435,3450
I,3075,3095
I,717,723
I,1227,1231
I,3896,3903
I,4983,4990
I,3842,3848
I,1394,1396
I,1595,1604
I,114,117
I,2444,2452
I,3450,3460
I,1907,1908
I,273,275
I,3934,3939
I,4747,4749
I,2075,2094
I,1989,1994
I,255,260
I,3830,3831
I,2393,2394
I,4856,4866
I,3591,3596
I,166,171
I,158,171
I,4725,4726
I,2240,2242
I,874,876
I,2287,2288
I,4444,4448
I,3668,3670
I,1379,1383
I,2931,2932
I,836,842
I,4065,4066
I,3853,3876
I,3634,3640
I,300,303
I,1655,1658
I,1594,1611
I,2359,2362
I,3257,3271
I,3934,3937
I,178,197
I,4859,4871
I,333,346
I,4492,4494
I,2937,2938
I,1692,1703
I,3790,3810
I,1615,1619
I,1575,1576
I,2208,2227
I,3676,3681
I,3588,3591
I,2934,2937
I,2360,2361
I,85,92
I,1345,1354
I,2235,2240
I,492,498
I,838,842
I,1773,1785
I,2127,2129
I,1068,1073
I,4214,4230
I,4373,4383
I,3339,3345
I,4166,4173
I,420,431
I,3338,3346
I,3940,3951
I,2206,2220
I,4862,4863
I,4744,4747
I,3256,3272
I,2371,2379
I,4727,4730
I,3157,3158
I,4292,4298
I,1329,1339
I,4440,4441
I,4983,4987
I,4518,4520
I,4919,4929
I,1415,1439
I,3925,3930
I,2098,2106
I,4081,4087
I,1238,1243
I,1584,1592
I,2613,2623
I,282,294
I,1715,1717
I,2284,2285
I,4604,4614
I,1984,1998
I,4730,4731
I,1066,1075
I,3152,3158
I,2230,2242
I,3304,3310
I,610,626
I,2641,2646
I,1575,1578
I,729,732
I,1821,1828
I,2310,2311
I,2482,2486
I,115,120
I,2320,2321
I,4460,4470
I,1120,1130
I,4183,4189
I,4392,4395
I,2150,2156
I,3630,3633
I,1593,1595
I,2885,2902
I,115,119
I,2630,2650
I,2727,2733
I,4413,4415
I,2231,2241
I,1290,1296
I,3646,3650
I,2099,2114
I,1794,1810
I,4359,4363
I,2990,2999
I,3619,3624
I,2127,2140
I,501,507
I,2630,2650
I,1481,1488
I,854,865
I,79,92
I,2451,2455
I,4080,4083
I,2244,2264
I,4516,4517
I,4351,4353
I,2720,2725
I,146,153
I,1525,1541
I,3171,3173
I,3102,3108
I,3591,3592
I,3854,3864
I,1586,1588
I,1699,1701
I,2306,2307
I,445,471
I,1586,1591
I,4083,4087
I,2286,2288
I,236,242
I,4151,4173
I,3068,3070
I,1765,1766
I,3625,3633
I,2079,2081
I,4223,4228
I,4774,4775
I,2762,2763
I,4084,4088
I,2731,2733
I,3452,3453
I,3611,3622
I,1603,1611
I,2874,2885
I,4513,4518
I,3793,3806
I,1997,1998
I,3824,3828
I,449,454
I,2425,2431
I,3627,3637
I,3351,3355
I,2180,2189
I,1581,1591
I,3263,3270
I,807,816
I,3458,3459
I,4446,4453
I,2765,2779
I,4454,4458
I,2436,2459
I,4358,4368
I,2558,2578
I,3617,3624
I,1317,1319
I,4646,4656
I,2651,2656
I,245,258
I,877,890
I,1765,1767
I,3952,3953
I,487,490
I,3359,3370
I,1572,1581
I,3821,3827
I,3044,3047
I,729,732
I,1412,1420
I,942,950
I,1064,1065
I,2388,2389
I,836,840
I,4125,4131
I,3256,3276
I,946,949
I,4617,4618
I,3172,3176
I,3359,3368
I,2373,2377
I,2306,2309
I,88,89
I,1067,1069
I,3078,3087
I,4729,4731
I,1274,1275
I,2892,2901
I,1346,1347
I,639,655
I,2125,2127
I,3593,3594
I,130,134
I,3933,3936
I,2892,2905
I,4787,4797
I,942,950
I,1225,1226
I,3910,3924
I,3643,3664
I,2429,2430
I,3177,3182
I,2370,2383
I,383,395
I,4779,4785
I,4461,4470
I,3703,3704
I,4742,4743
O,0,43
O,60,79
O,92,102
O,104,114
O,134,138
O,144,146
O,171,178
O,197,225
O,232,236
O,242,245
O,260,273
O,275,282
O,294,300
O,303,333
O,346,379
O,395,397
O,418,420
O,431,445
O,471,475
O,481,487
O,498,501
O,507,531
O,532,603
O,626,632
O,655,665
O,675,680
O,683,717
O,723,729
O,732,807
O,816,825
O,827,836
O,842,851
O,867,869
O,876,877
O,890,896
O,915,942
O,950,978
O,998,1064
O,1065,1066
O,1075,1120
O,1132,1163
O,1166,1203
O,1217,1221
O,1226,1227
O,1231,1238
O,1243,1274
O,1275,1280
O,1281,1288
O,1296,1298
O,1305,1306
O,1319,1323
O,1339,1345
O,1354,1375
O,1383,1392
O,1396,1398
O,1411,1412
O,1439,1444
O,1445,1451
O,1460,1471
O,1480,1481
O,1488,1489
O,1548,1572
O,1592,1593
O,1622,1653
O,1663,1664
O,1670,1685
O,1726,1727
O,1734,1762
O,1764,1765
O,1767,1773
O,1785,1790
O,1820,1821
O,1828,1853
O,1864,1907
O,1914,1982
O,1998,2075
O,2094,2096
O,2114,2119
O,2140,2150
O,2161,2178
O,2202,2205
O,2227,2230
O,2242,2244
O,2264,2284
O,2285,2286
O,2288,2305
O,2311,2320
O,2321,2359
O,2362,2370
O,2383,2388
O,2389,2393
O,2394,2425
O,2432,2436
O,2459,2477
O,2479,2481
O,2486,2558
O,2578,2581
O,2596,2603
O,2623,2627
O,2629,2630
O,2656,2661
O,2666,2692
O,2694,2695
O,2697,2709
O,2733,2762
O,2763,2765
O,2779,2801
O,2810,2817
O,2822,2830
O,2852,2874
O,2905,2931
O,2932,2934
O,2938,2968
O,2983,2990
O,2999,3028
O,3030,3042
O,3047,3068
O,3070,3075
O,3100,3101
O,3112,3152
O,3158,3163
O,3182,3239
O,3249,3256
O,3276,3303
O,3310,3336
O,3348,3351
O,3370,3435
O,3460,3465
O,3468,3554
O,3560,3587
O,3596,3611
O,3624,3625
O,3640,3643
O,3671,3672
O,3673,3676
O,3681,3685
O,3688,3691
O,3698,3703
O,3704,3790
O,3810,3821
O,3828,3830
O,3831,3836
